Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,70.440002,71.440002,70.110001,70.580002,59.110752,5283100
2011-02-08,71.000000,71.320000,70.169998,71.019997,59.479256,4489100
2011-02-09,70.750000,71.129997,68.879997,69.330002,58.063900,5923200
2011-02-10,68.800003,70.510002,68.699997,69.870003,58.516136,5033600
2011-02-11,69.779999,70.320000,69.330002,70.070000,58.683636,4088100
2011-02-14,70.360001,72.360001,70.250000,72.040001,60.333523,5494800
2011-02-15,72.389999,73.070000,72.059998,72.180000,60.450760,3128800
2011-02-16,72.709999,73.330002,72.260002,73.250000,61.346878,2410400
2011-02-17,73.940002,74.349998,72.930000,74.050003,62.016888,2473700
2011-02-18,74.660004,74.660004,72.250000,72.820000,60.986752,3756900
2011-02-22,72.309998,73.070000,69.650002,69.790001,58.449154,4767700
2011-02-23,70.190002,70.750000,68.129997,70.139999,58.742283,5701300
2011-02-24,69.930000,71.050003,68.610001,69.839996,58.491013,3575600
2011-02-25,70.639999,71.059998,70.040001,71.059998,59.512775,2389200
2011-02-28,71.790001,72.339996,70.839996,71.660004,60.015282,2563700
2011-03-01,72.029999,72.419998,69.980003,70.070000,58.683636,3655800
2011-03-02,70.239998,71.400002,69.879997,70.910004,59.387131,2320900
2011-03-03,71.739998,72.870003,71.389999,72.639999,60.836021,1975200
2011-03-04,72.820000,73.220001,72.029999,72.580002,60.785763,2831100
2011-03-07,72.879997,73.510002,70.320000,70.940002,59.412258,5049700
2011-03-08,71.190002,71.540001,69.419998,71.120003,59.563011,4076500
2011-03-09,71.000000,71.300003,69.120003,69.500000,58.206261,5870000
2011-03-10,68.220001,68.419998,66.870003,66.980003,56.095768,10266600
2011-03-11,66.500000,69.169998,66.309998,68.750000,57.578129,6520600
2011-03-14,68.660004,69.680000,67.949997,69.010002,57.795879,4810600
2011-03-15,66.559998,69.470001,66.099998,69.059998,57.837749,6282300
2011-03-16,69.440002,70.449997,67.120003,68.129997,57.058880,6494100
2011-03-17,69.500000,70.129997,68.750000,69.330002,58.063900,5503000
2011-03-18,70.519997,70.550003,68.940002,68.949997,57.794800,6986000
2011-03-21,70.099998,70.400002,69.440002,70.309998,58.934780,4775800
2011-03-22,70.349998,71.110001,69.930000,71.040001,59.546700,3536700
2011-03-23,71.029999,72.970001,70.599998,72.620003,60.871078,3539200
2011-03-24,73.059998,73.540001,71.980003,72.980003,61.172821,3301800
2011-03-25,73.050003,74.250000,72.769997,73.029999,61.214741,3938100
2011-03-28,73.080002,73.580002,72.129997,72.250000,60.560940,3596900
2011-03-29,72.300003,73.570000,72.010002,73.430000,61.549988,3313400
2011-03-30,74.230003,74.349998,72.650002,73.989998,62.019432,5305400
2011-03-31,74.209999,74.889999,73.930000,74.290001,62.270866,3876800
2011-04-01,74.809998,75.239998,74.059998,74.500000,62.446918,4151000
2011-04-04,75.169998,75.989998,74.889999,75.349998,63.159393,2834000
2011-04-05,75.269997,77.059998,74.889999,76.480003,64.106583,4483200
2011-04-06,77.279999,77.440002,75.190002,75.339996,63.151009,5770200
2011-04-07,75.489998,76.610001,74.830002,75.389999,63.192928,3473100
2011-04-08,76.260002,76.519997,74.639999,75.070000,62.924667,3433800
2011-04-11,75.349998,75.610001,72.750000,73.370003,61.499714,5077400
2011-04-12,72.510002,73.000000,71.320000,71.769997,60.158573,5997400
2011-04-13,72.559998,72.820000,70.779999,71.760002,60.150192,4400200
2011-04-14,71.529999,72.830002,71.250000,71.980003,60.334614,5163100
2011-04-15,72.379997,72.500000,71.500000,72.500000,60.770470,3790800
2011-04-18,71.699997,71.750000,70.139999,71.070000,59.571815,4915800
2011-04-19,71.290001,71.989998,70.680000,71.970001,60.326210,3091500
2011-04-20,73.389999,73.699997,72.820000,73.349998,61.482960,3432800
2011-04-21,73.739998,74.150002,73.089996,74.040001,62.061333,2246400
2011-04-25,74.209999,74.419998,73.099998,73.720001,61.793095,2266800
2011-04-26,73.800003,74.620003,73.209999,74.070000,62.086483,2100000
2011-04-27,74.139999,74.739998,72.419998,74.559998,62.497177,5112900
2011-04-28,74.500000,75.889999,73.959999,74.650002,62.572636,3917600
2011-04-29,74.680000,75.919998,74.330002,75.589996,63.360558,3877200
2011-05-02,76.029999,77.019997,74.620003,74.949997,62.824100,2745800
2011-05-03,74.709999,74.949997,72.930000,73.970001,62.002655,6114400
2011-05-04,73.790001,73.790001,71.209999,71.970001,60.326210,5088100
2011-05-05,70.910004,72.500000,69.900002,70.410004,59.018635,6100000
2011-05-06,71.570000,72.220001,70.190002,70.830002,59.370655,5458400
2011-05-09,71.370003,72.830002,70.800003,72.629997,60.879429,4112100
2011-05-10,73.139999,73.279999,71.919998,72.629997,60.879429,3653600
2011-05-11,72.279999,72.320000,69.360001,69.730003,58.448639,7092600
2011-05-12,69.449997,71.150002,68.660004,70.269997,58.901264,9257800
2011-05-13,70.419998,70.589996,68.230003,68.669998,57.560108,6667600
2011-05-16,68.349998,70.470001,67.769997,68.279999,57.233219,7124900
2011-05-17,67.769997,68.879997,67.180000,68.699997,57.585262,7402400
2011-05-18,68.980003,69.949997,68.519997,69.730003,58.448639,4068200
2011-05-19,70.320000,70.320000,68.419998,69.070000,57.895390,5269700
2011-05-20,68.830002,69.070000,67.709999,68.519997,57.434383,5192600
2011-05-23,67.260002,67.900002,66.879997,67.519997,56.596153,3900000
2011-05-24,68.080002,69.449997,67.779999,68.120003,57.099098,5338700
2011-05-25,68.000000,69.720001,67.980003,69.400002,58.172005,4567600
2011-05-26,69.169998,70.199997,68.870003,70.059998,58.725216,4951000
2011-05-27,70.610001,71.339996,70.110001,70.769997,59.320381,4241500
2011-05-31,71.870003,72.000000,70.059998,71.820000,60.200489,6006400
2011-06-01,71.360001,71.629997,69.080002,69.279999,58.071415,4533800
2011-06-02,69.400002,70.989998,68.709999,69.510002,58.264221,5714200
2011-06-03,68.389999,69.400002,68.019997,68.199997,57.166161,4493000
2011-06-06,68.250000,68.739998,66.750000,66.779999,55.975903,4790900
2011-06-07,67.120003,67.750000,66.730003,66.730003,55.933998,2613500
2011-06-08,66.459999,66.910004,65.050003,65.279999,54.718575,4948500
2011-06-09,65.449997,66.570000,65.230003,66.059998,55.372379,4761400
2011-06-10,65.599998,66.279999,65.150002,65.430000,54.844311,4932900
2011-06-13,65.620003,65.650002,63.150002,64.059998,53.695942,6326700
2011-06-14,65.019997,66.139999,64.800003,65.820000,55.171223,4321200
2011-06-15,65.110001,65.739998,63.869999,64.180000,53.796535,5848400
2011-06-16,64.139999,64.300003,61.810001,63.049999,52.849358,10408600
2011-06-17,63.560001,63.950001,62.439999,62.770000,52.695717,6306800
2011-06-20,62.820000,63.880001,62.669998,63.459999,53.274990,3275900
2011-06-21,64.190002,65.889999,64.150002,65.769997,55.214226,4066100
2011-06-22,65.760002,67.099998,65.470001,65.930000,55.348557,3620000
2011-06-23,64.599998,66.029999,63.389999,65.989998,55.398918,5191600
2011-06-24,66.180000,66.660004,64.919998,65.300003,54.819683,4877800
2011-06-27,65.110001,65.570000,64.250000,65.290001,54.811272,4534700
2011-06-28,65.519997,67.129997,65.459999,67.129997,56.355976,3474000
2011-06-29,67.500000,68.879997,67.199997,68.230003,57.279449,4302900
2011-06-30,68.589996,69.949997,68.559998,69.370003,58.236473,3258100
2011-07-01,69.309998,70.110001,68.169998,69.870003,58.656223,5395700
2011-07-05,69.870003,70.629997,69.760002,70.070000,58.824112,3498700
2011-07-06,69.910004,70.250000,69.190002,69.889999,58.673000,2453900
2011-07-07,70.809998,71.570000,70.690002,71.129997,59.713974,2168000
2011-07-08,69.989998,70.620003,69.660004,70.419998,59.117966,4349600
2011-07-11,69.480003,69.519997,67.519997,67.709999,56.842892,4173400
2011-07-12,67.889999,68.709999,67.419998,67.660004,56.800915,3081600
2011-07-13,68.150002,70.489998,68.150002,69.360001,58.228069,5077800
2011-07-14,69.769997,70.019997,67.400002,67.660004,56.800915,5842700
2011-07-15,68.129997,69.139999,67.489998,69.139999,58.043373,5751800
2011-07-18,69.180000,70.010002,68.830002,69.290001,58.169304,4417600
2011-07-19,69.879997,70.720001,69.809998,70.720001,59.369823,4367200
2011-07-20,70.959999,70.959999,69.959999,70.570000,59.243866,3087400
2011-07-21,70.779999,71.379997,70.320000,71.300003,59.856716,2992200
2011-07-22,71.260002,72.019997,71.120003,71.800003,60.276466,2424600
2011-07-25,71.650002,71.889999,71.050003,71.309998,59.865108,2295500
2011-07-26,71.019997,71.070000,69.570000,69.800003,58.597450,3621400
2011-07-27,69.580002,69.650002,67.349998,67.440002,56.616226,3475900
2011-07-28,67.470001,68.220001,66.930000,67.050003,56.288822,3346200
2011-07-29,66.279999,67.220001,65.279999,66.599998,55.911034,6376300
2011-08-01,67.980003,68.050003,65.860001,66.480003,55.810295,4054600
2011-08-02,66.180000,67.300003,64.400002,64.550003,54.190060,7060500
2011-08-03,65.010002,65.190002,62.400002,64.320000,53.996952,6018500
2011-08-04,62.740002,63.209999,58.240002,58.419998,49.043877,11642500
2011-08-05,58.950001,59.860001,54.660000,56.720001,47.616730,12578800
2011-08-08,54.599998,55.349998,51.410000,51.570000,43.293278,9213900
2011-08-09,53.090000,55.750000,51.290001,55.619999,46.693279,11917300
2011-08-10,54.790001,56.049999,53.080002,53.720001,45.098206,7455800
2011-08-11,54.000000,57.400002,53.419998,56.660000,47.566349,4603900
2011-08-12,57.200001,57.889999,56.759998,57.160000,47.986107,2937700
2011-08-15,57.549999,59.060001,57.430000,58.959999,49.497211,2254800
2011-08-16,58.189999,58.540001,56.820000,56.950001,47.809814,5137200
2011-08-17,57.250000,58.340000,56.400002,56.730000,47.625126,4578900
2011-08-18,54.919998,55.000000,52.980000,53.570000,44.972286,6027000
2011-08-19,52.630001,55.180000,52.470001,52.630001,44.183159,4340600
2011-08-22,54.080002,54.380001,52.509998,52.849998,44.367840,2782100
2011-08-23,53.340000,54.380001,52.400002,54.340000,45.618706,3306700
2011-08-24,54.180000,54.650002,53.029999,54.590000,45.828587,2036600
2011-08-25,55.480000,55.480000,53.560001,53.869999,45.224129,1628100
2011-08-26,53.630001,55.889999,52.709999,55.750000,46.802402,2127200
2011-08-29,56.529999,58.020000,56.410000,57.869999,48.582161,1910200
2011-08-30,57.660000,59.060001,57.209999,58.590000,49.186592,1929100
2011-08-31,59.180000,59.880001,57.900002,58.570000,49.169807,3046100
2011-09-01,58.549999,59.230000,57.320000,57.480000,48.254749,3189700
2011-09-02,56.630001,57.009998,55.700001,56.279999,47.247349,2224700
2011-09-06,54.599998,56.070000,54.150002,55.470001,46.567345,2707300
2011-09-07,56.669998,58.060001,56.290001,57.959999,48.657707,3094200
2011-09-08,57.730000,58.549999,57.009998,57.349998,48.145615,2555900
2011-09-09,56.570000,57.139999,55.009998,55.660000,46.726849,3498000
2011-09-12,54.520000,56.000000,53.470001,54.990002,46.164379,4698400
2011-09-13,55.209999,56.320000,54.439999,55.830002,46.869583,3309300
2011-09-14,55.799999,57.150002,54.689999,56.279999,47.247349,3960200
2011-09-15,56.700001,57.119999,55.709999,56.860001,47.734253,2963400
2011-09-16,57.090000,57.330002,55.970001,56.549999,47.555145,3170800
2011-09-19,55.650002,55.770000,54.169998,55.360001,46.554420,2893100
2011-09-20,55.439999,55.650002,53.150002,53.310001,44.830490,4646800
2011-09-21,52.919998,52.919998,50.430000,50.520000,42.484261,4593600
2011-09-22,48.209999,48.330002,45.700001,46.549999,39.145733,6736200
2011-09-23,45.930000,47.230000,45.669998,46.459999,39.070053,4540000
2011-09-26,46.520000,48.000000,45.200001,47.849998,40.238953,5618600
2011-09-27,49.459999,50.910000,48.759998,49.139999,41.323769,6904200
2011-09-28,49.299999,49.369999,45.560001,45.790001,38.506634,5266200
2011-09-29,47.049999,47.230000,45.049999,46.380001,39.002800,4724400
2011-09-30,45.299999,46.090000,44.619999,44.830002,37.699326,6259400
2011-10-03,44.259998,45.049999,41.759998,41.889999,35.226971,7591600
2011-10-04,41.270000,43.990002,40.169998,43.980000,36.984520,7109600
2011-10-05,44.110001,46.689999,43.540001,46.470001,39.078465,9759300
2011-10-06,46.540001,47.970001,45.779999,47.520000,39.961445,6966000
2011-10-07,48.230000,48.250000,45.430000,46.040001,38.716854,3366800
2011-10-10,47.259998,48.639999,47.259998,48.590000,40.861256,2768400
2011-10-11,47.759998,49.509998,47.570000,49.209999,41.382637,3704300
2011-10-12,49.709999,51.230000,49.639999,50.240002,42.248821,4888000
2011-10-13,49.860001,50.360001,48.430000,50.060001,42.097439,2570200
2011-10-14,50.919998,51.630001,50.380001,51.490002,43.299980,2921200
2011-10-17,51.090000,51.090000,48.660000,48.930000,41.147175,3357100
2011-10-18,48.750000,51.279999,47.480000,50.939999,42.837467,5418900
2011-10-19,50.700001,50.759998,48.470001,48.790001,41.029457,4625000
2011-10-20,48.770000,49.660000,47.759998,49.340000,41.491974,3839500
2011-10-21,50.419998,51.040001,49.790001,50.820000,42.736549,3351600
2011-10-24,51.500000,53.500000,51.000000,53.360001,44.872543,3826900
2011-10-25,52.959999,52.959999,51.150002,51.320000,43.157028,3402600
2011-10-26,52.369999,52.930000,50.549999,52.450001,44.107281,3611800
2011-10-27,54.900002,57.830002,54.580002,57.220001,48.118568,5996200
2011-10-28,56.599998,59.360001,56.360001,58.880001,49.514545,4560200
2011-10-31,57.869999,57.869999,54.930000,55.009998,46.260086,5112600
2011-11-01,52.630001,54.380001,51.380001,53.369999,44.880959,6043000
2011-11-02,54.820000,55.340000,53.540001,54.930000,46.192822,2992300
2011-11-03,56.169998,56.639999,54.240002,56.439999,47.462631,4127100
2011-11-04,55.849998,57.450001,55.000000,56.930000,47.874691,2697700
2011-11-07,57.029999,57.930000,55.720001,57.029999,47.958782,2663600
2011-11-08,57.029999,58.049999,56.369999,57.360001,48.236294,3223200
2011-11-09,55.639999,55.869999,53.220001,53.520000,45.007088,6212100
2011-11-10,54.380001,55.000000,52.770000,53.799999,45.242538,2650200
2011-11-11,54.470001,55.950001,54.389999,55.139999,46.369415,3274300
2011-11-14,54.950001,55.540001,54.040001,54.590000,45.906902,2473400
2011-11-15,54.349998,55.740002,53.779999,55.430000,46.613274,3052800
2011-11-16,54.720001,55.419998,53.419998,53.630001,45.099602,2712000
2011-11-17,53.509998,53.980000,51.130001,51.509998,43.316795,6815800
2011-11-18,52.070000,52.389999,51.090000,51.330002,43.165432,4674800
2011-11-21,50.380001,50.380001,48.810001,49.910000,41.971298,4018400
2011-11-22,49.900002,50.529999,48.860001,49.480000,41.609699,2904700
2011-11-23,48.740002,48.860001,47.060001,47.060001,39.574623,3251600
2011-11-25,46.840000,47.630001,46.509998,46.630001,39.213020,1140600
2011-11-28,48.810001,50.000000,48.750000,49.549999,41.668552,4015000
2011-11-29,49.689999,50.310001,49.029999,49.660000,41.761070,2569800
2011-11-30,52.160000,54.470001,51.970001,54.310001,45.671421,6032500
2011-12-01,54.049999,54.799999,53.119999,53.830002,45.267788,2887400
2011-12-02,54.720001,55.060001,53.299999,53.500000,44.990265,3094600
2011-12-05,54.360001,55.349998,53.580002,54.349998,45.705067,3976800
2011-12-06,54.029999,55.380001,53.430000,54.700001,45.999413,3736700
2011-12-07,54.380001,54.549999,53.360001,54.400002,45.747112,2201300
2011-12-08,53.939999,53.939999,51.529999,51.770000,43.535442,4517800
2011-12-09,52.180000,53.889999,51.810001,53.630001,45.099602,3353400
2011-12-12,52.470001,52.470001,50.700001,51.459999,43.274750,3209900
2011-12-13,51.630001,52.500000,49.230000,49.580002,41.693802,4508500
2011-12-14,49.080002,49.590000,47.959999,48.590000,40.861256,5535300
2011-12-15,49.709999,49.740002,48.180000,48.470001,40.760342,4607700
2011-12-16,48.889999,49.810001,48.410000,48.880001,41.283134,3716100
2011-12-19,49.119999,49.290001,47.099998,47.310001,39.957157,4479200
2011-12-20,48.459999,49.939999,48.459999,49.810001,42.068596,4487600
2011-12-21,49.810001,50.139999,48.830002,49.889999,42.136169,2629200
2011-12-22,50.049999,51.119999,49.790001,50.790001,42.896278,3086800
2011-12-23,50.970001,51.000000,50.250000,50.630001,42.761169,1571300
2011-12-27,50.470001,50.720001,49.889999,49.959999,42.195282,824500
2011-12-28,49.840000,49.959999,48.009998,48.099998,40.624355,4189500
2011-12-29,48.130001,48.639999,47.939999,48.549999,41.004440,1114200
2011-12-30,48.349998,49.160000,48.349998,48.990002,41.376049,840700
2012-01-03,50.709999,51.939999,50.709999,51.689999,43.656418,4380500
2012-01-04,51.200001,52.150002,50.730000,51.820000,43.766197,2614100
2012-01-05,51.299999,51.849998,50.240002,51.279999,43.310131,2059200
2012-01-06,51.400002,51.849998,50.520000,51.310001,43.335480,3774100
2012-01-09,51.529999,51.900002,50.959999,51.080002,43.141212,3080600
2012-01-10,52.299999,52.950001,52.189999,52.480000,44.323627,4778900
2012-01-11,52.500000,52.930000,51.639999,52.799999,44.593906,2652900
2012-01-12,53.090000,53.439999,52.369999,53.259998,44.982399,2288500
2012-01-13,52.419998,52.540001,51.099998,51.820000,43.766197,2632600
2012-01-17,52.610001,52.900002,51.500000,51.830002,43.774654,2405100
2012-01-18,51.810001,52.959999,51.410000,52.869999,44.653015,2876300
2012-01-19,53.150002,53.639999,52.840000,53.110001,44.855728,1893000
2012-01-20,52.759998,53.459999,52.610001,53.009998,44.771255,2629200
2012-01-23,53.330002,54.320000,53.110001,53.549999,45.227318,3200500
2012-01-24,52.900002,53.740002,52.209999,53.730000,45.379360,2662200
2012-01-25,53.410000,55.880001,53.009998,55.639999,46.992500,5391200
2012-01-26,56.299999,56.799999,54.669998,55.130001,46.561760,3252300
2012-01-27,54.740002,56.000000,54.669998,55.830002,47.152973,3796500
2012-01-30,54.820000,55.509998,54.290001,54.950001,46.409752,2817700
2012-01-31,55.759998,56.029999,53.540001,54.220001,45.793213,4609500
2012-02-01,54.849998,55.759998,54.660000,55.020000,46.468864,4100800
2012-02-02,55.270000,56.520000,54.799999,55.810001,47.136082,3128700
2012-02-03,56.799999,57.060001,56.070000,56.770000,47.946888,2706900
2012-02-06,56.450001,56.900002,56.099998,56.580002,47.786419,1105200
2012-02-07,56.349998,56.410000,55.220001,55.730000,47.068527,2408100
2012-02-08,55.939999,56.709999,55.290001,55.470001,46.848930,2922100
2012-02-09,55.549999,55.959999,54.680000,55.240002,46.654690,3144000
2012-02-10,54.150002,54.270000,53.110001,53.250000,44.973961,4270800
2012-02-13,54.049999,54.049999,52.869999,53.320000,45.033089,3069700
2012-02-14,53.009998,53.060001,51.669998,52.259998,44.137821,5055000
2012-02-15,52.590000,52.740002,51.680000,51.939999,43.867546,4554800
2012-02-16,51.959999,53.610001,51.500000,53.529999,45.210438,3993300
2012-02-17,53.779999,54.029999,52.860001,53.020000,44.779709,3120100
2012-02-21,53.520000,54.770000,53.360001,53.980000,45.590508,4605200
2012-02-22,53.939999,54.459999,53.330002,53.570000,45.244209,3211700
2012-02-23,53.590000,54.080002,52.939999,53.869999,45.497589,1973800
2012-02-24,53.759998,54.430000,53.509998,53.919998,45.539833,2191300
